Rank,Team,Player,Role,Mouse,M. HZ,DPI,Sens,eDPI,Zoom Sens,Accel,Win Sens,Raw input,Monitor,HZ,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,CFG
"1,000",Free Agent,Sobol,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.70,680,1.00,0,6,1,BenQ XL2546K,,,1920x1080,16:9,,Zowie G-SR,Corsair K70 RGB MK.2,Logitech G Pro X Headset,CONFIG
88,9INE,Goofy,Rifler,Razer DeathAdder V3 Pro,"1,000",800,0.80,640,1.00,0,6,1,BenQ XL2546K,240,,1920x1080,16:9,,,,,
44,AGO,jedqr,Rifler,ZOWIE ZA11-B,,,,,,,,,BenQ XL2546K,240,AMD Radeon RX 5700 XT,,,,Zowie G-SR-SE,HyperX Alloy Origins Core,HyperX Cloud II,
16,Spirit,s1ren,Rifler,Logitech G Pro X Superlight White,"1,000",800,1.50,"1,200",1.16,0,6,1,BenQ XL2546K,240,,1024x768,4:3,STR,VAXEE PA P22,Logitech G Pro X Mechanical Keyboard,,CONFIG
"1,000",Free Agent,kRaSnaL,Rifler,Razer Viper Ultimate,,,,,,,,,BenQ XL2546K,240,,,,,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,
"1,000",Free Agent,Grashog,Rifler,Razer Viper Ultimate,"1,000",800,1.50,"1,203",1.00,0,6,1,BenQ XL2546K,240,GTX 1070 Ti,1280x720,16:9,,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,
44,AGO,leman,Rifler,Zowie ZA12,"1,000",400,3.00,"1,200",1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro,
27,OG,F1KU,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.70,680,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,
167,Falcons Esports,Python,AWPer,Logitech G Pro X Superlight Black,"1,000",400,1.15,460,1.00,6,1,0,BenQ XL2546K,240,,1440x1080,4:3,STR,HyperX FURY S Pro XL,Logitech G413,HyperX Cloud II,
28,paiN Gaming (B),nython,AWPer,,,,,,,,,,BenQ XL2546K,240,,,,,Zowie G-SR-SE Deep Blue,HyperX Alloy FPS,,
48,NaVi Jr,headtr1ck,Rifler,Logitech G Pro X Superlight White,"1,000",400,2.30,920,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Xtrfy GP4,,,CONFIG
22,9z Team,dgt,Rifler,Logitech G Pro X Superlight White,"1,000",800,0.70,560,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,BB,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
61,Fnatic Rising,Peppzor,Rifler,Zowie EC2-C,"1,000",400,1.60,640,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT+,CONFIG
8,CPH Flames,regali,AWPer,Logitech G Pro X Superlight Magenta,"1,000",400,3.00,"1,200",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Logitech G640,Fnatic Gear MiniStreak,HyperX Cloud II,CONFIG
49,GL,iM,Rifler,Razer DeathAdder V3 Pro,"4,000",400,2.35,940,1.00,0,6,1,BenQ XL2546,240,,1280x960,4:3,STR,,,HyperX Cloud II,CONFIG
776,Young Ninjas,eraa,AWPer,,"1,000",400,1.80,720,1.00,0,6,1,BenQ XL2546,240,,1280x1024,5:4,STR,,,,CONFIG
49,GL,isak,Rifler,,"1,000",800,0.81,648,1.00,0,6,1,BenQ XL2546,240,,1280x960,4:3,STR,,,,CONFIG
61,Fnatic Rising,Banjo,Rifler,,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,,,,CONFIG
29,SINNERS,forsyy,AWPer,,,,,,,,,,,,,,,,,,,
7,BIG,Krimbo,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.90,760,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Corsair MM350 Champion Series,Corsair K70 RGB MK.2,Corsair HS80,
43,MOUZ NXT,Jimpphat,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.50,600,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Razer Gigantus,Razer Huntsman TE,Logitech G Pro X Headset,
41,Monte,BOROS,Rifler,Zowie S1,"1,000",400,1.90,760,1.00,0,6,1,BenQ XL2540,240,GTX 1080 Ti,1280x960,4:3,STR,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Pro,CONFIG
"1,000",Free Agent,Chawzyyy,Rifler,Logitech G Pro X Superlight Black,"1,000",800,0.68,544,0.64,0,6,1,BenQ XL2540,240,,1920x1080,16:9,,SteelSeries QcK Heavy,Xtrfy K2-RGB,HyperX Cloud II,CONFIG
44,AGO,ultimate,Rifler,Razer Viper Ultimate,"1,000",400,2.10,840,1.00,0,6,1,BenQ XL2546K,240,,,,,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro White,CONFIG
803,Anonymo,mwlky,Rifler,Logitech G Pro X Superlight Magenta,"1,000",400,2.30,920,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Razer Gigantus V2,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
22,9z Team,max,Rifler,Logitech G403 HERO,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,,1280x720,16:9,,HyperX FURY S Speed Edition,,,
22,9z Team,rox,Rifler,VAXEE ZYGEN NP-01S Glossy,"1,000",800,2.20,"1,760",1.10,0,6,1,BenQ XL2546K,240,GTX 1080 Ti,1280x960,4:3,STR,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud II,CONFIG
22,9z Team,dav1d,Rifler,Zowie EC2-C,"1,000",400,3.06,"1,224",1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Alpha,
21,BNE,SENER1,Rifler,Logitech G Pro X Superlight White,"1,000",400,2.35,940,1.00,0,5,1,Alienware AW2521H,240,RTX 2070 Super,1280x960,4:3,STR,Logitech G640,Xtrfy K5 Compact RGB Transparent White,Logitech G Pro X Headset,
21,BNE,gxx,AWPer,Razer DeathAdder V3 Pro,"4,000",400,2.00,800,1.20,0,6,1,BenQ XL2546K,240,RTX 2080,1024x768,4:3,STR,,Razer Huntsman V2,HyperX Cloud II,CONFIG
23,IHC,Techno4K,Rifler,Zowie EC2-A,"1,000",400,1.80,720,0.95,0,6,1,BenQ XL2546K,240,,,,,Zowie G-SR,HyperX Alloy FPS Pro,HyperX Cloud II,
23,IHC,kabal,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.00,800,0.95,0,6,1,BenQ XL2546K,240,,1024x768,4:3,BB,ZOWIE GTF-X,Razer Huntsman Mini,HyperX Cloud II,
23,IHC,bLitz,AWPer,Logitech G703,"1,000",400,1.90,760,1.00,0,6,1,BenQ XL2546K,240,,1280x1024,5:4,STR,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud II,
114,NKT,nin9,AWPer,Razer DeathAdder Elite,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546K,240,,1024x768,4:3,BB,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha,
"1,000",Free Agent,AxEcHo,Rifler,FinalMouse Starlight 12,,,,,,,,,,,,,,,Razer Gigantus V2,Razer Huntsman V2 TKL,Logitech G Pro X Wireless Headset,
73,Finest,shokz,Rifler,Zowie EC2,"1,000","1,600",0.43,688,0.90,,,1,BenQ XL2546K,240,,1280x960,4:3,STR,VAXEE PA ZYGEN,Ducky One 2 TKL RGB,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,dream3r,Rifler,,,,,,,,,,,,,,,,,,,
35,500,dennyslaw,AWPer,,,,,,,,,,,,,,,,,,,
35,500,Rainwaker,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,VAXEE PA ZYGEN,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset,
30,Sprout,lauNX,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.50,"1,200",1.00,0,8,1,BenQ XL2546K,240,,1024x768,4:3,STR,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
34,EG,Jonji,Rifler,Glorious Model D,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,,1680x1050,16:10,BB,Razer Gigantus,Corsair K70 RGB MK.2,HyperX Cloud II,CONFIG
"1,000",Free Agent,Kjaerbye,Rifler,Logitech G Pro Wireless,"1,000",400,1.60,640,0.80,0,6,1,BenQ XL2546,240,RTX 3080,1024x768,4:3,STR,VAXEE PA FunSpark,SteelSeries Apex Pro TKL,SteelSeries Arctis Pro,CONFIG
16,Spirit,w0nderful,AWPer,Logitech G Pro X Superlight Black,"1,000",400,3.09,"1,236",1.00,0,6,1,BenQ XL2546K,240,GTX 1070,1280x960,4:3,STR,Zowie G-SR-SE Deep Blue,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
79,Team oNe (B),keiz,Rifler,SteelSeries Prime Wireless,"1,000",400,1.80,720,1.00,0,6,1,BenQ XL2546K,240,,1024x768,4:3,BB,Zowie G-SR,HyperX Alloy Origins,HyperX Cloud Alpha,CONFIG
74,Endpoint,CRUC1AL,AWPer,Logitech G Pro X Superlight Black,500,400,2.50,"1,000",1.00,0,6,1,BenQ XL2546,240,,1280x960,4:3,STR,Zowie G-SR-SE,Corsair K63,HyperX Cloud Alpha,CONFIG
74,Endpoint,Surreal,Rifler,Logitech G Pro X Superlight Black,,,1.60,,0.80,0,,1,,,,,,,Zowie G-SR-SE Deep Blue,Corsair K63,,
22,9z Team,nqz,AWPer,Logitech G Pro X Superlight Black,"1,000",800,1.20,960,1.00,0,6,1,BenQ XL2546,240,RTX 2060,1280x960,4:3,STR,Zowie G-SR,HyperX Alloy FPS Pro,Logitech G Pro X Wireless Headset,CONFIG
74,Endpoint,Nertz,Rifler,Zowie EC3-C,,400,2.90,"1,160",0.70,0,,1,BenQ XL2546,240,,1024x768,4:3,BB,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,CONFIG
178,K23,clax,Rifler,Zowie EC2-B,"1,000",400,2.20,880,1.00,,,1,BenQ XL2546,240,,1920x1080,16:9,,Logitech G640,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
800,cowana,stfN,Rifler,Glorious Model O White,"1,000",400,2.30,920,1.00,0,,1,BenQ XL2540,240,,1920x1080,16:9,,Zowie G-SR-SE Deep Blue,Sharkoon Skiller SGK3,Beyerdynamic MMX 300,CONFIG
800,cowana,kolor,AWPer,Zowie S1,"1,000",800,1.10,880,1.00,,6,1,BenQ XL2540,240,,1280x960,4:3,STR,,Xtrfy K4-RGB,Sennheiser GSP 600,CONFIG
800,cowana,maty,Rifler,Zowie EC2-B Divina Edition,,400,1.70,680,1.04,0,6,0,,,,1152x864,4:3,STR,,,Logitech G Pro X Headset,CONFIG
332,Rare Atom,JamYoung,Rifler,Zowie EC2,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Flight,
15,Eternal Fire,paz,Rifler,Zowie EC1-A,"1,000",400,2.40,960,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:3,STR,Zowie G-SR-SE Rouge,HyperX Alloy FPS,HyperX Cloud II,
106,Mythic,Freakazoid,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.78,712,0.80,0,6,1,BenQ XL2546S,240,GTX 1080 Ti,1280x960,4:3,STR,Gamesense Radar,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
780,Lynn Vision,z4kr,Rifler,Zowie S2 Divina Edition,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,,,,,Zowie G-SR-SE Rouge,,HyperX Cloud II,
114,NKT,erkaSt,Rifler,Zowie EC3-C,"1,000",400,2.38,952,1.00,0,6,1,BenQ XL2546K,240,RTX 2070 Super,,,,,,,
"1,002",Streamer,SmithZz,Rifler,Razer Viper Ultimate,"1,000",400,1.88,752,0.80,0,6,0,AOC AG251FZ,240,,1024×768,4:3,STR,Logitech G640,Logitech G513,Logitech G Pro X Wireless Headset,
"1,000",Free Agent,skywhywalker,Rifler,Logitech G Pro X Superlight Black,"1,000","1,200",3.00,"3,600",1.00,0,6,1,BenQ XL2546K,240,RTX 3060 Ti,,,,,,,CONFIG
34,EG,HexT,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.40,560,1.00,0,6,1,BenQ XL2540,240,,1280x960,4:3,STR,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,
50,Titans,Nodios,Rifler,Zowie EC1-A,"1,000",400,1.51,604,0.90,0,6,1,BenQ XL2546K,240,,1152x864,4:3,STR,Razer Gigantus V2,Razer Huntsman Elite,HyperX Cloud II,CONFIG
38,MR,MartinezSa,AWPer,Logitech G Pro X Superlight Black,"1,000",400,3.09,"1,236",1.00,0,6,1,BenQ XL2546,240,GTX 1070,1280x960,4:3,STR,SteelSeries QcK+,Logitech G915 TKL,HyperX Cloud II,
331,allStars Gaming,Rock1nG,Rifler,Logitech G Pro X Superlight White,"1,000",400,1.80,720,1.00,0,6,1,BenQ XL2546,240,RTX 2070,1280x960,4:3,STR,Logitech G640,Xtrfy K4-RGB TKL,HyperX Cloud II,CONFIG
803,Benched Heroes,fear,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.30,520,1.00,0,6,1,BenQ XL2546K,240,GTX 1080 Ti,1280x960,4:3,STR,Xtrfy GP4 Street Blue,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,
780,Lynn Vision,Starry,Rifler,,"1,000",400,1.35,540,1.00,0,6,1,BenQ XL2546K,,,1280x960,4:3,STR,,,,
"1,002",Streamer,fANDER,Rifler,Zowie EC2,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3070 Ti,1440x1080,4:3,STR,Zowie G-SR,Logitech G915 TKL,HyperX Cloud Alpha S,CONFIG
112,FTW,kst,Rifler,Zowie EC1-A,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT+,CONFIG
37,Sangal,Soulfly,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.30,"1,040",1.00,0,6,1,BenQ XL2546K,240,,1280x1024,5:4,STR,,,,
805,Team Sampi,matys,Rifler,Glorious Model O Wireless,"1,000",800,0.90,720,1.00,0,6,1,BenQ XL2546K,240,,,,,,,,
186,BLUEJAYS,CacaNito,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.50,600,1.04,0,6,1,BenQ XL2546K,240,RTX 2060,1280x1024,5:4,STR,Logitech G640,Logitech G513,HyperX Cloud II,CONFIG
10,Astralis,MistR,Rifler,Logitech G Pro X Superlight Magenta,"1,000",600,0.92,552,0.75,0,6,1,BenQ XL2546K,240,,1680x1050,16:10,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,
"1,000",Free Agent,blocker,Rifler,Zowie EC2-C,"1,000",400,1.75,700,1.00,0,6,1,BenQ XL2546K,,,1024x768,4:3,BB,Logitech G640,HyperX Alloy FPS,Sennheiser GSP 600,
806,Ambush Esports,devoduvek,Rifler,Zowie EC2-B Divina Edition,"1,000",400,1.80,720,1.00,0,6,1,ASUS ROG Swift PG259QN,240,RTX 3080,1024x768,4:3,BB,Zowie G-SR,Zowie Celeritas II,HyperX Cloud II,
"1,000",Free Agent,dimaoneshot,Rifler,Logitech G Pro X Superlight White,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546K,240,RTX 3080 Ti,1680x1050,16:10,STR,VAXEE PA FunSpark,Xtrfy K2-RGB,Sennheiser GSP 600,CONFIG
37,Sangal,kyuubii,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.15,920,1.00,0,6,1,BenQ XL2546K,240,RTX 2070 Super,1280x960,4:3,STR,Endgame Gear MPJ450 Sprout,Logitech G Pro X Mechanical Keyboard,Sennheiser GSP 500,CONFIG
41,Monte,joel,AWPer,Logitech G Pro X Superlight Black,"1,000",400,2.10,840,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
332,Rare Atom,Mercury,Rifler,Zowie S2,"1,000",400,2.12,848,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Zowie G-SR,SteelSeries Apex Pro,HyperX Cloud II,
23,IHC,Annihilation,AWPer,Logitech G Pro X Superlight Black,"1,000",400,1.65,660,1.00,0,6,1,BenQ XL2546K,,,1280x960,4:3,STR,SteelSeries QcK+,HyperX Alloy Origins,HyperX Cloud Alpha S,
75,BIG,s1n,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.80,720,1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Corsair MM350 Champion Series,Ducky One 2 Mini RGB White,Corsair VOID Pro,CONFIG
22,9z Team,buda,Rifler,Logitech G Pro X Superlight Black,,,,,,,,,BenQ XL2546K,240,,,,,,,,
178,K23,Raijin,Rifler,Logitech G Pro X Superlight Magenta,,,,,,,,,BenQ XL2546K,,,1920x1080,16:9,,,,,
37,Sangal,kory,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.50,"1,200",1.00,0,6,1,BenQ XL2546K,240,,1280x960,4:3,STR,Logitech G640,,,
37,Sangal,ScrunK,Rifler,ZOWIE FK2-B,"1,000",800,1.05,840,1.00,0,6,1,BenQ XL2546K,240,,1280x1024,5:4,STR,ZOWIE GTF-X,Logitech G512,Logitech G Pro X Headset,
41,Nemiga,fostar,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.34,"1,072",1.00,0,6,1,BenQ XL2546K,240,,1152x864,4:3,BB,HATOR NAVI Out of Space,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,mertz,Rifler,Zowie FK1,"1,000",400,2.40,960,1.00,0,6,1,BenQ XL2546K,240,,1024x768,4:3,BB,SteelSeries QcK Heavy,SteelSeries APEX M750 TKL,HyperX Cloud II,CONFIG
108,Nouns Esports,Jeorge,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.55,"1,240",1.00,0,6,1,BenQ XL2546K,240,,1920x1080,16:9,,Corsair MM350 Champion Series,HyperX Alloy Origins,HyperX Cloud II,
