Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
Eternal Fire,paz,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,2.4,960,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:03,Zowie G-SR-SE Rouge,HyperX Alloy FPS,HyperX Cloud II
Mythic,Freakazoid,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.78,712,BenQ XL2546S,240,GTX 1080 Ti,1280x960,4:03,Artisan Hien FX Soft,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Lynn Vision,z4kr,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",400,2.2,880,BenQ XL2546K,240,,800x600,4:03,Zowie G-SR-SE Rouge,,HyperX Cloud II
NKT,erkaSt,Counter Strike: Global Offensive,Zowie EC3-C,"1,000",400,2.38,952,BenQ XL2546K,240,RTX 2070 Super,800x600,4:03,,,
Streamer,SmithZz,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",400,1.88,752,AOC AG251FZ,240,,1024x768,4:03,Logitech G640,Logitech G513,Logitech G Pro X Wireless Headset
Free Agent,skywhywalker,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000","1,200",3,"3,600",BenQ XL2546K,240,RTX 3060 Ti,800x600,4:03,,,
EG,HexT,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.4,560,BenQ XL2540,240,,1280x960,4:03,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Titans,Nodios,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,1.51,604,BenQ XL2546K,240,,1152x864,4:03,Razer Gigantus V2,Razer Huntsman Elite,HyperX Cloud II
MR,MartinezSa,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,3.09,"1,236",BenQ XL2546,240,GTX 1070,1280x960,4:03,SteelSeries QcK+,Logitech G915 TKL,HyperX Cloud II
allStars Gaming,Rock1nG,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.8,720,BenQ XL2546,240,RTX 2070,1280x960,4:03,Logitech G640,Xtrfy K4-RGB TKL,HyperX Cloud II
Benched Heroes,fear,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.3,520,BenQ XL2546K,240,GTX 1080 Ti,1280x960,4:03,Xtrfy GP4 Street Blue,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Lynn Vision,Starry,Counter Strike: Global Offensive,,"1,000",400,1.35,540,BenQ XL2546K,,,1280x960,4:03,,,
Streamer,fANDER,Counter Strike: Global Offensive,Zowie EC2,"1,000",800,1,800,BenQ XL2546K,240,RTX 3070 Ti,1440x1080,4:03,Zowie G-SR,Logitech G915 TKL,HyperX Cloud Alpha S
FTW,kst,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,2.5,"1,000",BenQ XL2546K,240,,1280x960,4:03,Fnatic Gear DASH,Fnatic Gear MiniStreak,Fnatic REACT+
Sangal,Soulfly,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.3,"1,040",BenQ XL2546K,240,,1280x1024,5:04,,,
Team Sampi,matys,Counter Strike: Global Offensive,Glorious Model O Wireless,"1,000",800,0.9,720,BenQ XL2546K,240,,800x600,4:03,,,
BLUEJAYS,CacaNito,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.5,600,BenQ XL2546K,240,RTX 2060,1280x1024,5:04,Logitech G640,Logitech G513,HyperX Cloud II
Astralis,MistR,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",600,0.92,552,BenQ XL2546K,240,,1680x1050,16:10,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Free Agent,blocker,Counter Strike: Global Offensive,Zowie EC2-C,"1,000",400,1.75,700,BenQ XL2546K,,,1024x768,4:03,Logitech G640,HyperX Alloy FPS,Sennheiser GSP 600
Ambush Esports,devoduvek,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,1.8,720,ASUS ROG Swift PG259QN,240,RTX 3080,1024x768,4:03,Zowie G-SR,Zowie Celeritas II,HyperX Cloud II
Free Agent,dimaoneshot,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,1.1,880,BenQ XL2546K,240,RTX 3080 Ti,1680x1050,16:10,VAXEE PA FunSpark,Xtrfy K2-RGB,Sennheiser GSP 600
Sangal,kyuubii,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.15,920,BenQ XL2546K,240,RTX 2070 Super,1280x960,4:03,Endgame Gear MPJ450 Sprout,Logitech G Pro X Mechanical Keyboard,Sennheiser GSP 500
Monte,joel,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.1,840,BenQ XL2546K,240,,1280x960,4:03,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Rare Atom,Mercury,Counter Strike: Global Offensive,Zowie S2,"1,000",400,2.12,848,BenQ XL2546K,240,RTX 3080,1280x960,4:03,Zowie G-SR,SteelSeries Apex Pro,HyperX Cloud II
IHC,Annihilation,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.65,660,BenQ XL2546K,,,1280x960,4:03,SteelSeries QcK+,HyperX Alloy Origins,HyperX Cloud Alpha S
BIG,s1n,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.8,720,BenQ XL2546K,240,,1280x960,4:03,Corsair MM350 Champion Series,Ducky One 2 Mini RGB White,Corsair VOID Pro
9z Team,buda,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,,,1.75,,BenQ XL2546K,240,,800x600,4:03,,,
K23,Raijin,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,,,1.75,,BenQ XL2546K,,,1920x1080,16:09,,,
Sangal,kory,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.5,"1,200",BenQ XL2546K,240,,1280x960,4:03,Logitech G640,,
Sangal,ScrunK,Counter Strike: Global Offensive,ZOWIE FK2-B,"1,000",800,1.05,840,BenQ XL2546K,240,,1280x1024,5:04,ZOWIE GTF-X,Logitech G512,Logitech G Pro X Headset
Nemiga,fostar,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.34,"1,072",BenQ XL2546K,240,,1152x864,4:03,HATOR NAVI Out of Space,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
Free Agent,mertz,Counter Strike: Global Offensive,Zowie FK1,"1,000",400,2.4,960,BenQ XL2546K,240,,1024x768,4:03,SteelSeries QcK Heavy,SteelSeries APEX M750 TKL,HyperX Cloud II
Streamer,shroud,VALORANT,Logitech G303 Shroud Edition,"1,000",400,0.8,320,Alienware AW2721D,240,RTX 3090,2560x1440,16:09,Logitech G840 SE,Logitech G Pro X Keyboard SE,Logitech G Pro X Wireless Headset SE
Streamer,summit1g,VALORANT,FinalMouse Air58 Ninja CBR Edition,500,400,0.415,166,Samsung Odyssey G7,240,RTX 2080 Ti,1920x1080,16:09,Corsair MM500,Corsair K70 RGB MK.2,Audio Technica ATH-AD700X
T1 (S),Brax,VALORANT,Logitech MX518,"1,000",400,0.55,220,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,Sennheiser HD 600
Streamer,n0thing,VALORANT,Logitech G100s Custom,"1,000",400,0.645,258,Alienware AW2521H,240,RTX 3090,1920x1080,16:09,Logitech G440,Logitech G Pro X MK SE,Logitech G Pro X Wireless Headset SE
FA,Skadoodle,VALORANT,Logitech G Pro X Superlight Black,500,400,0.6,240,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Streamer,dizzy,VALORANT,FinalMouse Starlight 12,500,800,0.35,280,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR-SE,SteelSeries Apex Pro TKL,Apple EarPods
NRG Esports (S),aceu,VALORANT,FinalMouse Starlight Pro,"1,000",800,0.51,408,BenQ XL2546,240,RTX 3090 Ti,1920x1080,16:09,Zowie G-SR-SE,Ducky One TKL White,Apple EarPods
FA,AZK,VALORANT,Logitech G Pro Wireless,"1,000",400,0.628,251,BenQ XL2540,240,GTX 1080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Streamer,Hiko,VALORANT,Razer DeathAdder V3 Pro,"1,000","1,600",0.36,576,Alienware AW2521H,360,RTX 3090,1920x1080,16:09,Zowie G-SR-SE,Razer BlackWidow TE,JBL Quantum ONE
Liquid,ScreaM,VALORANT,FinalMouse Classic Ergo 2,"1,000",400,0.741,296,Alienware AW2521H,360,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Sentinels,TenZ,VALORANT,FinalMouse Starlight Pro(Small & Medium),"1,000","1,600",0.22,352,BenQ XL2566K,360,RTX 3090,1920x1080,16:09,Zowie G-SR,Xtrfy K4 TKL,Xtrfy H2
Liquid (S),EliGE,VALORANT,Logitech G Pro Wireless,"1,000","1,600",0.233,372,Alienware AW2518H,240,GTX 1080 Ti,1680x1050,16:10,Zowie G-SR,Massdrop ALT High Profile,Sennheiser PC37X
Streamer,Myth,VALORANT,Logitech G703,"1,000",700,0.225,157,ASUS ROG Swift PG258Q,240,RTX 3090,1920x1080,16:09,Logitech G840,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Streamer,Ninja,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.55,220,Alienware AW2518H,240,RTX 3070,1920x1080,16:09,HyperX FURY S Pro SE X-Large,SteelSeries Apex Pro TKL,Beyerdynamic DT 1990 Pro
EG (S),Stewie2k,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.61,244,Alienware AW2521H,360,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,Logitech G512,HyperX Cloud II
NaVi (S),s1mple,VALORANT,Logitech G Pro X Superlight White,"1,000",400,0.974,389,BenQ XL2540,240,GTX 1080,1920x1080,16:09,HATOR INTBS,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Liquid (S),Mendo,VALORANT,Logitech G Pro X Superlight,500,450,0.55,247,Alienware AW2521H,360,RTX 3080,1440x1080,4:03,Artisan Zero,Tofu 60% Zealios 67g Switches,beyerdynamic DT 1990 Pro
FA,L1NK,VALORANT,Zowie EC2-B Divina Edition,"1,000",800,0.3,196,BenQ XL2546,240,RTX 3080,1280x960,4:03,VAXEE PB,Ducky One 2 TKL White,HyperX Cloud II
FA,KRYPTIX,VALORANT,Pulsar Xlite V2 Wireless,"1,000",400,0.471,188,BenQ XL2540,240,RTX 3080,1920x1080,16:09,Razer Gigantus V2,Razer Huntsman TE,Razer BlackShark V2
FA,ec1s,VALORANT,VAXEE ZYGEN NP-01,"1,000",800,0.314,251,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Zowie G-SR-SE Sweden Edition,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Liquid,soulcas,VALORANT,Zowie EC2-C,"1,000",400,0.48,192,Alienware AW2521H,360,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,KBD67 Custom,HyperX Cloud II
Streamer,Kephrii,VALORANT,ASUS ROG Gladius,"2,000",400,0.5,200,ASUS ROG Swift PG258Q,240,RTX 2080 Ti,1920x1080,16:09,Glorious 3XL,SteelSeries Apex Pro TKL,Turtle Beach Elite Atlas Aero
Sentinels (B),ShahZaM,VALORANT,Logitech G703,"1,000",400,0.53,212,BenQ XL2546,240,RTX 3090,1920x1080,16:09,Artisan Zero,KBD8X MKII Custom,HyperX Cloud II
Sentinels (B),SicK,VALORANT,Logitech G900,"1,000",800,0.235,188,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Logitech G640,HyperX Alloy FPS Pro,HyperX Cloud II
Sentinels (S),Sinatraa,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.387,309,"OMEN by HP 24.5""",240,RTX 3090,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,JBL Quantum ONE
Sentinels (B),zombs,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.54,216,BenQ XL2540,240,RTX 3080,1280x960,4:03,Logitech G640,Ducky One 2 Mini RGB,Sennheiser G4ME ONE
T1 (S),Selly55,VALORANT,Logitech G Pro Wireless,"1,000",400,0.88,352,BenQ XL2546,240,RTX 2080,1920x1080,16:09,SteelSeries QcK Heavy,Ducky One 2 Mini RGB White,Logitech G Pro X
G2 (B),mixwell,VALORANT,Logitech G703,"1,000",400,0.69,276,AOC AG251FZ2E,240,RTX 3080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
OpTic (B),crashies,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.25,200,BenQ XL2546,144,GTX 1080,1920x1080,16:09,Artisan Zero,Razer Blackwidow V3 TKL,Razer BlackShark V2
Streamer,MuMiNo,VALORANT,Zowie EC2-B,"1,000",400,1,400,AOC AGON AG241QG,165,GTX 1080 Ti,2560x1440,16:09,Zowie G-SR-SE,HyperX Alloy Elite,HyperX Cloud II
Streamer,Sadovnik,VALORANT,Logitech G Pro Wireless,"1,000",400,0.8,320,BenQ XL2540,240,RTX 2080 Ti,1920x1080,16:09,HyperX FURY S Speed Edition,Razer Huntsman TE,HyperX Cloud II
FA,WARDELL,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.326,260,BenQ XL2546,240,RTX 3090,1920x1080,16:09,Logitech G640,Logitech G Pro X Keyboard,Logitech G Pro X
TSM (B),Subroza,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.277,221,BenQ XL2540,240,RTX 3090,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Huynh,VALORANT,Logitech G Pro Wireless,"1,000",800,0.314,251,BenQ XL2546,240,GTX 970,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS RGB,Logitech G Pro X
OpTic (B),Victor,VALORANT,Logitech G703,"1,000",800,0.283,226,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Razer Strider,Razer Blackwidow V3 TKL,Razer BlackShark V2
FA,rAx,VALORANT,Glorious Model O Matte Black,"1,000",400,0.629,251,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Logitech G640,Ducky One PBT,Sennheiser G4ME ONE
FA,Coffee,VALORANT,SteelSeries Rival 300,"1,000","1,600",0.24,384,BenQ XL2430T,144,GTX 1060,1920x1080,16:09,SteelSeries QcK+ NiP Edition,HyperX Alloy FPS,HyperX Cloud Revolver S
FA,zeddy,VALORANT,Zowie FK2,"1,000",800,0.3,240,BenQ XL2430T,144,GTX 1060,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS Pro,HyperX Cloud I
Bleed eSports,pyth,VALORANT,Logitech G Pro Wireless,"1,000",400,0.63,252,AOC AG251FZ2E,240,GTX 1080 Ti,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,reltuC,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.3,240,BenQ XL2546,240,GTX 1080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
NRG Esports (B),hazed,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.35,280,ASUS ROG Swift PG259QN,360,GTX 1080,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Drone,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.34,272,BenQ XL2540,240,GTX 1080 Ti,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
Excel (B),Patitek,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.82,328,AOC AG251FZ2E,240,RTX 2080 Ti,1920x1080,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,davidp,VALORANT,Logitech G Pro Wireless,"1,000",400,0.58,232,AOC AG251FZ2E,240,RTX 2080,1440x900,16:10,Logitech G640,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
BIG,luckerrr,VALORANT,Razer Viper 8KHz,"1,000",400,0.913,365,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
Zeta Division,crow,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.45,360,BenQ XL2546K,240,RTX 2080 Super,1920x1080,16:09,Esports Tiger EBA,Logitech G915 TKL,Logitech G Pro X Headset
FA,cad,VALORANT,Xtrfy M4 Pink,"1,000",400,0.55,220,Alienware AW2518H,240,GTX 970,1920x1080,16:09,SteelSeries QcK Heavy,Motospeed GK82,GFallen Morcego
INTERPOL,deM0,VALORANT,Logitech G Pro Wireless,"1,000",400,0.624,249,BenQ XL2411,144,GTX 1060,1920x1080,16:09,HyperX FURY S Pro,HyperX Alloy FPS,HyperX Cloud Alpha PE
INTERPOL,cry0,VALORANT,Zowie EC1,"1,000",400,0.471,188,BenQ XL2540,240,RTX 2070 Super,1920x1080,16:09,Zowie G-SR,Logitech G513,Sennheiser GSP 500
Sentinels (B),dapr,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.66,264,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Zowie G-SR-SE,Corsair K70 TKL,HyperX Cloud II
NaVi (B),7ssk7,VALORANT,Logitech G Pro X Superlight White,"1,000",800,0.24,192,BenQ XL2546,240,RTX 2080 Ti,1600x900,16:09,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
FPX,ANGE1,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.5,400,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:03,Razer Goliathus Speed,Wooting 60 HE,HyperX Cloud Revolver
FA,Art1st,VALORANT,Zowie EC2-A,"1,000","1,600",0.141,225,BenQ XL2411,144,GTX 1060,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud Alpha
FPX,Shao,VALORANT,Xtrfy M4 Wireless,"1,000",400,0.428,171,BenQ XL2546,240,RTX 2080 Super,1920x1080,16:09,VAXEE PA Black,HyperX Alloy FPS,HyperX Cloud II
Streamer,JASONR,VALORANT,Zowie EC3-C,"1,000",800,0.32,256,BenQ XL2540,240,RTX 3080,1920x1080,16:09,Razer Gigantus V2,Logitech G915,Razer Adaro
TSM (B),Corey,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.321,256,"OMEN by HP 24.5""",240,RTX 2080 Ti,1920x1080,16:09,Logitech G640,Corsair K-70 RGB,Logitech G Pro X
FA,Relyks,VALORANT,Logitech G Pro Wireless,"1,000",400,0.79,316,BenQ XL2540,240,RTX 2080 Super,1920x1080,16:09,Artisan Zero (XL/Soft),HyperX Alloy FPS,HyperX Cloud II
The Guard (B),psalm,VALORANT,Logitech G Pro Wireless,"1,000",800,0.34,272,Alienware AW2518H,240,RTX 2080 Ti,1600x900,16:09,Zowie G-SR-SE Divina Pink Edition,60% Custom Keyboard,Bose SoundSport
DRX,stax,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.21,168,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
FPX,ardiis,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.295,236,AOC AG251FZ2E,240,RTX 2080,1920x1080,16:09,Artisan Hien FX Soft,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,k1Ng,VALORANT,Zowie EC2-B,"1,000",400,1,400,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR,Corsair K-70 RGB,HyperX Cloud II
FPX (B),rhyme,VALORANT,VAXEE ZYGEN NP-01,"1,000",400,0.5,200,BenQ XL2546,240,RTX 3080,1280x960,4:03,Zowie G-SR-SE Deep Blue,Xtrfy K4-RGB TKL,HyperX Cloud II
Streamer,Morgausse,VALORANT,FinalMouse Ultralight 2,500,800,0.25,200,BenQ XL2540,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR,SteelSeries Apex Pro TKL,Sennheiser HD 599 SE
FaZe (B),POACH,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.28,224,Alienware AW2518H,240,RTX 3080,1440x1080,4:03,Logitech G640,Razer Huntsman Mini,Beyerdynamic DT 990 Pro
EG,C0M,VALORANT,Logitech G Pro Wireless,"1,000",800,0.25,200,BenQ XL2546,240,GTX 1060,1680x1050,16:10,Logitech G640,Logitech G610,HyperX Cloud II
FA,mummAy,VALORANT,Logitech G703,"1,000",400,0.515,206,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,PureTrak Talent,Corsair K95 RGB,Corsair Virtuoso
BIG,AslaN,VALORANT,Logitech G Pro X Superlight Black,"1,000",400,0.6,240,BenQ XL2546K,240,RTX 2070 Super,1920x1080,16:09,Corsair MM250,Corsair K65,Corsair HS80
FA,Fuzari,VALORANT,Zowie ZA12,"1,000",800,0.745,596,AOC G2460PF,144,GTX 1050 Ti,1920x1080,16:09,Redragon Kunlun Control,Motospeed CK104,Razer Kraken TE
FA,gtn,VALORANT,Razer Viper,"1,000",400,0.58,232,AOC G2460PF,144,GTX 1650,1680x1050,16:10,VAXEE PA Winter 21,Razer BlackWidow Chroma TE V2,HyperX Cloud Stinger
FA,DeNaro,VALORANT,Razer Viper,"1,000",400,0.52,208,Acer Predator XB252Q,240,GTX 1050 Ti,1920x1080,16:09,Razer Gigantus,HyperX Alloy FPS,Redragon SCYLLA
FA,ZachaREEE,VALORANT,FinalMouse Starlight 12,"1,000",800,0.5,400,ASUS ROG Swift PG258Q,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR-SE,Varmilo VA87M Sakura Pink,Sennheiser G4ME ONE
Knights (B),Genghsta,VALORANT,Razer Viper Ultimate,"1,000","1,600",0.115,184,BenQ XL2546,240,GTX 1080,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS Pro,HyperX Cloud II
FA,Re1ease,VALORANT,Razer Viper,"1,000",400,0.6,240,Alienware AW2518H,240,RTX 2070 Super,1920x1080,16:09,SteelSeries QcK+,CM Storm Quickfire,Sony MDR-1000X
FA,fxy0,VALORANT,Xtrfy M4 White,"1,000",400,0.942,376,BenQ XL2546,240,GTX 1080,1920x1080,16:09,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II
DRX,Rb,VALORANT,Razer Viper V2 Pro,"1,000",800,0.345,276,BenQ XL2546S,240,RTX 3070,1920x1080,16:09,Zowie G-SR,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
FA,GodDead,VALORANT,Logitech G Pro X Superlight,"1,000",400,0.691,276,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK+,Varmilo VA87M Sakura Pink,HyperX Cloud Revolver S
FA,Thwifo,VALORANT,Logitech G Pro Wireless,"1,000",800,0.3,240,Alienware AW2521HF,240,RTX 2070,1600x900,16:09,SteelSeries QcK+,SteelSeries Apex Pro TKL,Sennheiser G4ME ONE
FA,shinobi,VALORANT,Zowie EC2-B Divina Edition,"1,000",400,0.65,260,BenQ XL2546,240,RTX 2080 Super,1024x768,4:03,SteelSeries QcK Heavy,Corsair K65,HyperX Cloud II
Excel (B),chiwawa,VALORANT,Zowie S2 Divina Edition,"1,000",400,0.89,356,BenQ XL2546,240,GTX 1660 Super,1920x1080,16:09,Zowie G-SR,Zet Blade Pro,HyperX Cloud II
FA,arch,VALORANT,Xtrfy M4 Retro,"1,000",400,0.58,232,BenQ XL2546,240,GTX 1070,1920x1080,16:09,Xtrfy XTP1 f0rest Edition,Xtrfy K2-RGB White Edition,HyperX Cloud Alpha PE
FaZe,babybay,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.244,195,BenQ XL2546,240,RTX 2080,1920x1080,16:09,SteelSeries QcK Heavy,Logitech G Pro X Mechanical Keyboard,HyperX Cloud Alpha
OpTic (L),Marved,VALORANT,Razer Viper V2 Pro,"1,000",800,0.306,244,BenQ XL2540,240,RTX 3080,1920x1080,16:09,Razer Strider,Razer Blackwidow V3 TKL,Razer BlackShark V2
ENTER FORCE 36,10X,VALORANT,Logitech G Pro Wireless,"1,000","1,600",0.7,"1,120",BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Artisan Hayate Otsu,Logitech G913 TKL,Logitech G Pro X
DWG KIA,Esperanza,VALORANT,Logitech G Pro X Superlight,"1,000",800,0.32,256,BenQ XL2546,240,RTX 2080 Ti,1440x1080,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
NYFU (B),vice,VALORANT,Logitech G Pro Wireless,"1,000",800,0.245,196,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,HyperX FURY S Speed Edition,Logitech G915 TKL,HyperX Cloud Revolver S
T1 (B),steel,VALORANT,Razer DeathAdder V3 Pro,"1,000",800,0.45,360,BenQ XL2546,240,RTX 3080,1920x1080,16:09,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro
FA,Enzo,VALORANT,Logitech G Pro X Superlight Black,"1,000",800,0.5,400,BenQ XL2546,240,RTX 2080 Super,1440x1080,4:03,VAXEE PA Black,Razer Huntsman V2,HyperX Cloud II
FaZe (S),Shanks,VALORANT,Zowie FK1,"1,000",400,0.6,240,BenQ XL2546,240,RTX 2060 Super,1920x1080,16:09,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
100T,Asuna,VALORANT,Razer DeathAdder V2,"1,000","1,400",0.272,380,BenQ XL2546K,240,RTX 3090,1920x1080,16:09,Artisan FX Zero Soft,Corsair K-70 RGB,HyperX Cloud II
FaZe (B),Dicey,VALORANT,VAXEE OUTSET AX,"1,000",800,0.18,144,BenQ XL2546K,240,GTX 1080 Ti,1920x1080,16:09,Artisan Zero,Ducky One 2 Mini RGB,Sennheiser G4ME ONE
FA,ROK3T,VALORANT,Logitech G Pro Wireless,"1,000",800,0.3,240,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,Zowie G-SR,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X
FA,Yacine,VALORANT,Logitech G Pro Wireless,"1,000",800,0.4,320,BenQ XL2546,240,RTX 2080 Ti,1920x1080,16:09,QPAD FX-50,Xtrfy XG1-R LED,HyperX Cloud Alpha
FA,bonkar,VALORANT,Razer Viper,"1,000",800,0.384,307,ASUS ROG Swift PG258Q,240,GTX 1080,1680x1050,16:10,Xtrfy XTP1 Volcano Edition,Xtrfy XG1-R LED,HyperX Cloud Alpha
FA,ohai,VALORANT,Razer Orochi V2,"1,000",400,0.47,188,Alienware AW2518H,240,RTX 2080 Ti,1920x1080,16:09,SteelSeries QcK Heavy,Ducky One 2 Mini RGB,ASTRO A40
FA,rara,VALORANT,Logitech G703,"1,000",800,0.355,284,ASUS ROG Swift PG258Q,240,RTX 2080,1280x960,4:03,Logitech G640,HyperX Alloy FPS Pro,HyperX Cloud II
FA,Rawkus,VALORANT,FinalMouse Starlight Pro,"1,000",800,0.4,320,BenQ XL2546,240,RTX 2080,1920x1080,16:09,Artisan Zero,Ducky One 2 Mini RGB,Sennheiser GAME ZERO
